date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-20 00:45:04,adolflow,,0,1,0,"COVID-19 Data Sources https://docs.google.com/document/d/198Boji2CYCEtbQ1OPc3swNnzD5cEudy4f8KKsMUI7F8/ #datacovid19",,,#datacovid19,1240801495458680837,https://twitter.com/adolflow/status/1240801495458680837
2020-03-19 20:35:42,English_AS,,0,3,24,"Manchester United commit to continue paying casual staff during Covid-19 crisis: https://en.as.com/en/2020/03/19/football/1584647790_232727.html",,,,1240738740634517507,https://twitter.com/English_AS/status/1240738740634517507
2020-03-19 20:18:28,Suzi_madrid,georgiendirangu,0,0,0,"How the #Covid_19 develops ",,,#Covid_19,1240734404735119364,https://twitter.com/Suzi_madrid/status/1240734404735119364
2020-03-19 19:35:38,Orlando8a_10,,1,1,9,"Rocky single-handedly defeated covid-19 ",,,,1240723624769646592,https://twitter.com/Orlando8a_10/status/1240723624769646592
2020-03-19 18:51:03,AndresMenchero,,0,0,0,"COVID-19 Guidance from Three MIT Experts http://dlvr.it/RSBwW5",,,,1240712406851915777,https://twitter.com/AndresMenchero/status/1240712406851915777
2020-03-19 18:23:22,LAC_2020,,1,13,14,"LAC2020 will be postponed by a year, to June 8-11, 2021, due to the current CoViD-19 crisis. All sessions and papers will remain in the system, and a new call for papers will be announced later on, so stay put, and keep safe. See you in 2021!",,,,1240705439777472517,https://twitter.com/LAC_2020/status/1240705439777472517
2020-03-19 17:16:54,English_AS,,1,6,3,"Albert II of Monaco tests positive for Covid-19: https://en.as.com/en/2020/03/19/other_sports/1584635920_419885.html",,,,1240688710401716226,https://twitter.com/English_AS/status/1240688710401716226
2020-03-19 17:12:09,brunofelici,bradleyziffer,1,0,26,"Was Pneumonia a consequence of the COVID-19 or you had it before?",,,,1240687516862132226,https://twitter.com/brunofelici/status/1240687516862132226
2020-03-19 16:53:48,terryrago1,,0,0,0,"Yes lord God' I trust you #COVID-19... #Godwillmakeaway... ",,,#COVID #Godwillmakeaway,1240682899482935298,https://twitter.com/terryrago1/status/1240682899482935298
2020-03-19 15:21:55,Edibon_Intl,,1,1,1,"EDIBON's Official Statement regarding COVID-19 situation #DiscoverEdibon",,,#DiscoverEdibon,1240659773583917056,https://twitter.com/Edibon_Intl/status/1240659773583917056
2020-03-19 09:59:41,movicarga1,,0,1,1,"#CECE Committee for European Construction Equipment about COVID-19 https://www.linkedin.com/posts/movicarga-macarenagarciaoliver_cece-committee-for-european-construction-activity-6646344285836967937-TZsh",,,#CECE,1240578682500124674,https://twitter.com/movicarga1/status/1240578682500124674
2020-03-19 07:51:14,jaimenie,,0,1,8,"“We cut the trees; we kill the animals or cage them and send them to markets. We disrupt ecosystems, and we shake viruses loose from their natural hosts. When that happens, they need a new host. Often, we are it.”",,,,1240546358534299648,https://twitter.com/jaimenie/status/1240546358534299648
2020-03-19 07:51:07,Suewilson91,,3,96,115,"UK failures over Covid-19 will increase death toll, says leading doctor. Science didn't change. Advice from China didn't change. UK government chose to listen to behavioral scientists, not epidemiologists. They have blood on their hands. ",,,,1240546330088439808,https://twitter.com/Suewilson91/status/1240546330088439808
2020-03-19 07:09:35,JerryGracio,dzrhnews,20,3892,17222,"Marikina City conducting their own mass testing for COVID-19 and setting up a molecular laboratory. MOLECULAR LABORATORY! We stan! ",,,,1240535876972625920,https://twitter.com/JerryGracio/status/1240535876972625920
2020-03-19 07:01:24,cristinagallach,,5,21,36,"The Covid-19 crisis is a chance to do capitalism differently | Mariana Mazzucato ",,,,1240533814843248640,https://twitter.com/cristinagallach/status/1240533814843248640
2020-03-19 04:11:45,OptionsVideos,,2,1,2,"#Adrenochrome is the most awkward #Easter convention about to hit families worse than the #coronavirus #superawkward https://thespinoff.co.nz/society/17-03-2020/emily-writes-down-the-rabbit-hole-with-the-covid-19-conspiracy-theorists/ #QAnon #QAnons #QAnon2020 #QuarantineLife #WTF #conspiracy #conspiracytheory",,,#Adrenochrome #Easter #coronavirus #superawkward #QAnon #QAnons #QAnon2020 #QuarantineLife #WTF #conspiracy #conspiracytheory,1240491123459731456,https://twitter.com/OptionsVideos/status/1240491123459731456
2020-03-19 03:37:51,elisa_sora1,,0,0,1,"Puto COVID-19",,,,1240482591872094208,https://twitter.com/elisa_sora1/status/1240482591872094208
2020-03-19 19:44:19,pantseater,,1,1,11,"When there was one COVID-19 case at my school they tested anyone who wanted to be tested in the same residence even if they didn’t have symptoms. Why in the richest country in the world it is so difficult to get access to a test? We are failing.",,,,1240725811948290051,https://twitter.com/pantseater/status/1240725811948290051
2020-03-19 19:18:33,esttiksp,widl3r,2,2,18,"Proyect Covid-19",,,,1240719326631596033,https://twitter.com/esttiksp/status/1240719326631596033
2020-03-19 18:07:25,barraganrafa88,,0,0,1,"When I have free time due to COVID-19... Coming back to my teenage Thanks @SquareEnix @FinalFantasy",,@SquareEnix @FinalFantasy,,1240701424696053761,https://twitter.com/barraganrafa88/status/1240701424696053761
2020-03-19 18:03:39,adolflow,,0,0,0,"Coronavirus Realtime Updates de @newsbreakApp https://www.newsbreak.com/topics/coronavirus #datacovid19",,@newsbreakApp,#datacovid19,1240700475747364864,https://twitter.com/adolflow/status/1240700475747364864
2020-03-19 18:00:17,VMulens_Arias,,0,2,5,"With the quarantine due to Covid-19 comes research project grant writing #StayAtHome #ScienceFromHome",,,#StayAtHome #ScienceFromHome,1240699629286506498,https://twitter.com/VMulens_Arias/status/1240699629286506498
2020-03-19 17:30:03,magnusoduh,,0,0,0,"Reason @NGRPresident @MBuhari Buhari hasn't addressed Nigerians on COVID-19 he needs to be taught about what is actually coronavirus he's wishy-washy lobotomized namby-pamby stark illiterate vagabond in power he knows nothing about COVID-19 90% of his cabinet members are bunkum",,@NGRPresident @MBuhari,,1240692021561405445,https://twitter.com/magnusoduh/status/1240692021561405445
2020-03-19 16:43:51,Aitor_Agirre,,0,0,0,"Keep calm & Carry on #coronavirus",,,#coronavirus,1240680395361988608,https://twitter.com/Aitor_Agirre/status/1240680395361988608
2020-03-19 14:14:39,krampuskaye,,0,0,1,"Using ""COVID-19"" in an email instead of ""Coronavirus"" ",,,,1240642848678125570,https://twitter.com/krampuskaye/status/1240642848678125570
2020-03-19 13:53:43,adal_pxnk,,0,0,0,"Puto Covid-19",,,,1240637580032593920,https://twitter.com/adal_pxnk/status/1240637580032593920
2020-03-19 13:52:17,MarcosMG91,,0,0,0,"Final Roland Garros Covid 19 #CoronaVirus #Covid19 #Cuarentena #Tenis",,,#CoronaVirus #Covid19 #Cuarentena #Tenis,1240637217015463937,https://twitter.com/MarcosMG91/status/1240637217015463937
2020-03-19 13:26:35,LKeysBracelet,,0,0,0,"L'Oréal, LVMH and Zara Among Growing List of Companies Manufacturing Products to Help Prevent and Cope With the Spread of Covid-19 [Updated] http://dlvr.it/RS9v8x",,,,1240630751839703042,https://twitter.com/LKeysBracelet/status/1240630751839703042
2020-03-19 11:57:15,LeBrutto,,1,1,11,"100% REAL #CuarentenaTotal #CUARENTENA19M #QuedateEnCasa #Covid_19 ",,,#CuarentenaTotal #CUARENTENA19M #QuedateEnCasa #Covid_19,1240608268101312513,https://twitter.com/LeBrutto/status/1240608268101312513
2020-03-19 11:56:14,andrespayarico,,0,1,6,"En estas semanas hay que extremar la higiene, como recomendaba este manual escolar Muir, WA & Green, GH (1938) Health and cleanliness: a text book for teachers. London: Health and Cleanliness Council https://cdm21047.contentdm.oclc.org/digital/collection/health/id/524/rec/32 #histed #Covid_19 #YoMeQuedoEnCasa #higiene #educacion",,,#histed #Covid_19 #YoMeQuedoEnCasa #higiene #educacion,1240608015100805120,https://twitter.com/andrespayarico/status/1240608015100805120
2020-03-19 11:53:44,TastyMditrraneo,,2,3,10,"#StayAtHome during #coronavirus It’s important to eat healthy food during this time. Find plenty of #healthy #vegetarian &amp; #vegan #MediterraneanDiet #recipes on #TastyMediterraneo https://www.tastymediterraneo.com/ #juststayhome #covid2019españa #COVID2019IRELAND #COVID19 #Covid_19 ",,,#StayAtHome #coronavirus #healthy #vegetarian #vegan #MediterraneanDiet #recipes #TastyMediterraneo #juststayhome #covid2019espa #COVID2019IRELAND #COVID19 #Covid_19,1240607383140872193,https://twitter.com/TastyMditrraneo/status/1240607383140872193
2020-03-19 10:20:16,UKG_Spain,,0,2,2,"#newpodcast #Ukgarage #2step #Bassline #Ukg #Music #Ukgculture #Ukglovers #Musicforlife #UKGSpain Escucha Kodama - Covid-19 Specials Podcasts UKG Spain Vol.1 de UKG Spain en #SoundCloud",,,#newpodcast #Ukgarage #2step #Bassline #Ukg #Music #Ukgculture #Ukglovers #Musicforlife #UKGSpain #SoundCloud,1240583863505739776,https://twitter.com/UKG_Spain/status/1240583863505739776
2020-03-19 08:38:05,aefyt_es,,0,0,0,"#COVID_19 and the HVAC Supply Chain https://twitter.com/share?shareUrl=https://www.ejarn.com/detail.php?id=61809&amp;dailynews&amp;text=",,,#COVID_19,1240558146042630144,https://twitter.com/aefyt_es/status/1240558146042630144
2020-03-19 07:04:57,Alanisss97,,0,0,0,"As of today, we already have 1 confirmed patient of covid 19 here in valenzuela. Be responsible stay at home!! ",,,,1240534711530745858,https://twitter.com/Alanisss97/status/1240534711530745858
2020-03-19 07:00:12,ValleAlfonso,,1,12,22,"The resilience of the health system against COVID-19 additional financial resources are needed to support regional health systems long-term underinvestment in health services following 2008 crisis, impairs their resilience by depleting sufficient health professionals ",,,,1240533514556264450,https://twitter.com/ValleAlfonso/status/1240533514556264450
2020-03-19 06:13:37,DabizZuria,,0,0,0,"FUCK COVID-19 EGURRE ",,,,1240521790117609472,https://twitter.com/DabizZuria/status/1240521790117609472
2020-03-19 03:16:32,pokejungle,,6,1,35,"Guys... asking for a friend... late night mistakes are not a symptom of COVID-19, right?!?!",,,,1240477225532698628,https://twitter.com/pokejungle/status/1240477225532698628
2020-03-19 16:34:57,adolflow,,0,0,0,"Data and Information for COVID-19 Modeling https://github.com/midas-network/COVID-19 #datacovid19",,,#datacovid19,1240678154571616258,https://twitter.com/adolflow/status/1240678154571616258
2020-03-19 16:12:47,JoaK0_RPG,,0,0,1,"@discordapp thank you!!! In the mid of #Covid_19 we are still studying from home. It is so good to have different channels for different subjects! Thank you guys! ",,@discordapp,#Covid_19,1240672574570364928,https://twitter.com/JoaK0_RPG/status/1240672574570364928
2020-03-19 14:12:55,EI_ACastano,,0,0,0,"How #covid19 is affecting flights all around the world. #Aerospace #Travel",,,#covid19 #Aerospace #Travel,1240642411409428481,https://twitter.com/EI_ACastano/status/1240642411409428481
2020-03-19 14:05:58,climetal,,0,0,0,"Climetal's COVID-19 Status Update. - https://mailchi.mp/climetal/climetals-covid-19-status-update-4240274-9lyoq6ayyh",,,,1240640660853710850,https://twitter.com/climetal/status/1240640660853710850
2020-03-19 13:50:06,DiegodeLaDieta,,0,1,1,"Just heard on @rne that COVID-19 has spiked the sale of firearms in the U.S. by 40%.... I’m really tired of some of y’all.",,@rne,,1240636667138134018,https://twitter.com/DiegodeLaDieta/status/1240636667138134018
2020-03-19 13:09:54,WavemakerSpain,,0,0,0,"Newsletter informativo Covid-19 #4 - https://mailchi.mp/a0c7e80a907d/newsletter-informativo-covid-19-4",,,,1240626552062259200,https://twitter.com/WavemakerSpain/status/1240626552062259200
2020-03-19 12:48:07,RasikaWithanage,,0,0,0,"Bill Gates Hosts Reddit AMA to Talk About CoViD-19 Coronavirus Pandemic http://dlvr.it/RS9m7h",,,,1240621071616729088,https://twitter.com/RasikaWithanage/status/1240621071616729088
2020-03-19 12:37:44,RafaelCLabrador,,0,0,0,"COVID-19: How we’re continuing to help @google",,@Google,,1240618458158632960,https://twitter.com/RafaelCLabrador/status/1240618458158632960
2020-03-19 11:33:38,ptimaGlobalSer1,,0,1,1,"Optima Global Services wants to acknowledge the daily labor of health professionals, law enforcement officials and business sectors which are delivering during this times to face the Covid-19 situation. We are sure we together shall overcome. #westopthisvirustogether",,,#westopthisvirustogether,1240602328270594049,https://twitter.com/ptimaGlobalSer1/status/1240602328270594049
2020-03-19 10:43:41,miguel_aragao_,,0,0,0,"Until COVID 19 leaves us, this will my office. Take care of yours. em Fundão, Portugal https://www.instagram.com/p/B96Yw5HhVMcz46JMR_MIh9i-nSxrEyAwwYyVe00/?igshid=ccwzw9opdwlr",,,,1240589754426679296,https://twitter.com/miguel_aragao_/status/1240589754426679296
2020-03-19 10:31:57,EugenioFontan,MichelBarnier,0,0,0,"Our best wishes for your recovery. European leaders on the front line in the fight with @COVID-19 @IdiazAyuso",,@IdiazAyuso,,1240586802592993282,https://twitter.com/EugenioFontan/status/1240586802592993282
2020-03-19 09:58:43,tomselliott,,3,9,14,"French researcher posts successful Covid-19 drug trial - https://go.shr.lc/2vsn7gq",,,,1240578440413294593,https://twitter.com/tomselliott/status/1240578440413294593
2020-03-19 09:48:22,pilikantxo,,0,0,0,"Cuestionario COVID-19 Trends ",,,,1240575835377197058,https://twitter.com/pilikantxo/status/1240575835377197058
2020-03-19 08:44:27,rafgir63,ScopeShifu,0,0,7,"On the contrary, those complaining guys should realize that this is a unique opportunity to leave show business and come back to real, creative Science, out of the main stream... THINK! Now full support to our COVID-19 researchers!!!",,,,1240559750355521537,https://twitter.com/rafgir63/status/1240559750355521537
2020-03-19 08:37:49,jonnyjkyle,thescousetory,1,1,23,"13 days ago he was boasting about shaking Covid-19 patient’s hands.",,,,1240558078648516609,https://twitter.com/jonnyjkyle/status/1240558078648516609
2020-03-19 07:09:29,octaviorojas,,0,0,0,"https://ift.tt/39YVElt Report: 62% says comms dept. is critical to org’s COVID-19 response ",,,,1240535848854183936,https://twitter.com/octaviorojas/status/1240535848854183936
2020-03-19 06:57:58,_Herce,,1,0,2,"... is of the essence. See this (sorry, in Spanish):",,,,1240532950418173952,https://twitter.com/_Herce/status/1240532950418173952
2020-03-19 02:47:52,adrianahoyos,ChuckCallesto,3,21,41," If this turns out to be as effective as shown here, it would be the MOST important news of the year! Full reviewed study by Dr. #DidierRaoult shows 100% of patients treated were virologically cured after 6 days https://drive.google.com/file/d/186Bel9RqfsmEx55FDum4xY_IlWSHnGbj/view?usp=sharing https://www.covidtrial.io/ Via @RiganoESQ",,@RiganoESQ,#DidierRaoult,1240470012101615617,https://twitter.com/adrianahoyos/status/1240470012101615617
2020-03-19 12:22:17,adolflow,,0,0,0,"Data and information for COVID-19 modeling https://midasnetwork.us/covid-19/#resources #datacovid19",,,#datacovid19,1240614569724297218,https://twitter.com/adolflow/status/1240614569724297218
2020-03-19 12:07:54,EugenioFontan,,0,0,0,"Last news on #COVID-19 Michel Barnier has coronavirus",,,#COVID,1240610949381357568,https://twitter.com/EugenioFontan/status/1240610949381357568
2020-03-19 11:36:14,climetal,,0,0,0,"Climetal's COVID-19 Status Update. - https://mailchi.mp/climetal/climetals-covid-19-status-update-4240274",,,,1240602981038469121,https://twitter.com/climetal/status/1240602981038469121
2020-03-19 10:51:05,ConcejeroPedro,,0,0,0,"Considerations before you create another chart about #COVID19 Visualizations are powerful for communicating information, but can also mislead, misinform, and — in the worst cases — incite panic https://medium.com/nightingale/ten-considerations-before-you-create-another-chart-about-covid-19-27d3bd691be8 via https://code.montera34.com:4443/numeroteca/covid19/-/tree/master",,,#COVID19,1240591617779695616,https://twitter.com/ConcejeroPedro/status/1240591617779695616
2020-03-19 10:27:44,christineenie,,0,0,0,"Covid-19: a dress rehearsal for the #climateemergency? http://www.eco-business.com/opinion/covid-19-a-dress-rehearsal-for-the-climate-emergency/ via @ecobusinesscom",,@ecobusinesscom,#climateemergency,1240585743816372225,https://twitter.com/christineenie/status/1240585743816372225
2020-03-19 10:11:27,taphostwg2020,,1,0,5,"(1/3) We regret to announce that, under the health alert and the uncertain development of the COVID-19 pandemic, the Organizing Committee has just decided to postpone the congress Taphos/ICAZ-TWG'2020 until September 2021. ",,,,1240581645230637056,https://twitter.com/taphostwg2020/status/1240581645230637056
2020-03-19 09:27:47,antirgon,,0,0,0,"Handbook_of_COVID_19_Prevention_en_Mobile.pdf https://www.alibabacloud.com/channel/preview_pdf?spm=a3c0i.14138300.8102420620.readnow.6df3647fia0PIF&amp;file=https%3A%2F%2Fwww.alibabacloud.com%2FHandbook_of_COVID_19_Prevention_en_Mobile.pdf",,,,1240570653687889921,https://twitter.com/antirgon/status/1240570653687889921
2020-03-19 09:24:01,OWNChurch,,0,0,0,"Khasma new release out today, Digital Love how appropriate for all we are going through with confinement across the world. Here’s some love from Khasma #khasmamusic #covid_19 @Boadilla… https://www.instagram.com/p/B96PSgKKaB4IgAGK08Zt7MEinQSSFycjjAem-o0/?igshid=oexoff4a9bzb",,,#khasmamusic #covid_19,1240569706345631744,https://twitter.com/OWNChurch/status/1240569706345631744
2020-03-19 08:53:18,lgaretio,,0,0,0,"How institutions are approaching scientific research during COVID-19 https://www.insidehighered.com/news/2020/03/18/how-institutions-are-approaching-scientific-research-during-covid-19?utm_medium=social&amp;utm_source=twitter",,,,1240561977421959169,https://twitter.com/lgaretio/status/1240561977421959169
2020-03-19 08:52:22,bealocalvlc,,0,0,0,"If it wasn't for the cancellation of Las Fallas due to the current covid-19 pandemic, today would have been the climax of the festival when all 600+ works of art on the streets of Valencia would have succumbed to the purifying flames of fire. ⁣ ⁣ Thi… https://www.instagram.com/p/B96GF60D3b2/",,,,1240561742113050624,https://twitter.com/bealocalvlc/status/1240561742113050624
2020-03-19 08:18:55,ApicesSpain,,0,1,1,"Coronavirus (COVID-19) Update: FDA Issues Guidance for Conducting Clinical Trials | FDA ",,,,1240553325503877121,https://twitter.com/ApicesSpain/status/1240553325503877121
2020-03-19 07:18:17,3DOpenHardware,,0,0,0,"Liverpool couple 3D prints medical shields for COVID-19 test site https://ift.tt/3b5dFij",,,,1240538064541360128,https://twitter.com/3DOpenHardware/status/1240538064541360128
2020-03-19 07:15:47,GOE2281,,0,0,0,"Over 9 in 10 are more likely to choose a retailer based on convenience. And now with #covid-19 even more .... https://cdn.nrf.com/sites/default/files/2020-01/cv8-convenience-final-jan-9-2020.pdf",,,#covid,1240537434791739392,https://twitter.com/GOE2281/status/1240537434791739392
2020-03-19 07:14:41,vic_pallares,,0,4,5,"Potential association between COVID-19 mortality and health-care resource availability https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(20)30068-1/fulltext#.XnMbucURBPQ.twitter",,,,1240537161021128704,https://twitter.com/vic_pallares/status/1240537161021128704
2020-03-19 07:09:37,octaviorojas,,0,0,0,"https://ift.tt/392dAuh Department stores close across the nation, hotel chains ask for $250B in government aid, and Facebook fights COVID-19 misinformation ",,,,1240535885583654912,https://twitter.com/octaviorojas/status/1240535885583654912
2020-03-19 06:45:50,ValleAlfonso,,0,10,20," Lectura obligada Facing Covid-19 in Italy — Ethics, Logistics, and Therapeutics on the Epidemic’s Front Line BI @NEJM #COVID19 https://www.nejm.org/doi/pdf/10.1056/NEJMp2005492?articleTools=true",,@NEJM,#COVID19,1240529899645009921,https://twitter.com/ValleAlfonso/status/1240529899645009921
2020-03-19 05:07:31,Jaypi0122,rex_gatchalian,0,0,0,"This is bad news. 1st COVID-19 patient in valenzuela.",,,,1240505156568932352,https://twitter.com/Jaypi0122/status/1240505156568932352
2020-03-19 04:59:14,xuanacosta83,BrandonBeckham_,0,0,0,"You're the one who is clueless... ""Chinese virus"" no, it has a name Coronavirus or COVID 19 ""from the beginning"" oh please... He called it a hoax at a rally... I pitty the fool! ",,,,1240503071400132609,https://twitter.com/xuanacosta83/status/1240503071400132609
2020-03-19 04:00:47,AEFinmo,,0,0,0,"CoronaMadrid https://www.coronamadrid.com/, see more http://tweetedtimes.com/AEFinmo?s=tnp",,,,1240488363343429632,https://twitter.com/AEFinmo/status/1240488363343429632
2020-03-18 19:14:58,SanabriaAnto,,0,4,5,"“It is time to think outside the box” The ECB Must Finance COVID-19 Deficits by Paul De Grauwe @ProSyn",,@ProSyn,,1240356037657534464,https://twitter.com/SanabriaAnto/status/1240356037657534464
2020-03-18 19:08:11,CllrKennedy,,0,0,9,"Tonight the people of Spain came out on their balconies again to applaud those working to protect them. The social solidarity is amazing to witness, day after day. #CoronaVirusChallenge #CoronavirusESP #Covid_19 #COVID19",,,#CoronaVirusChallenge #CoronavirusESP #Covid_19 #COVID19,1240354328482889728,https://twitter.com/CllrKennedy/status/1240354328482889728
2020-03-18 16:19:30,Monthy_A,,0,9,9,"ASTRO: COVID-19 Recommendations to Radiation Oncology Practices #radonc https://www.astro.org/Daily-Practice/COVID-19-Recommendations-and-Information",,,#radonc,1240311880222113801,https://twitter.com/Monthy_A/status/1240311880222113801
2020-03-18 15:48:03,CllrKennedy,,5,0,19,"So the UK government tells me to come back if possible. The Spanish government tell my wife not to leave Spain. The decision is obvious. We stay in Madrid. #CoronaVirusChallenge #CoronavirusESP #Covid_19 #COVID19 #Coronavirusmadrid",,,#CoronaVirusChallenge #CoronavirusESP #Covid_19 #COVID19 #Coronavirusmadrid,1240303962361925632,https://twitter.com/CllrKennedy/status/1240303962361925632
2020-03-17 18:06:59,MelabartaElena,,0,1,9,"A collection of articles and other resources on the Coronavirus (Covid-19) outbreak, including clinical reports, management guidelines, and commentary. All Journal content related to the Covid-19 pandemic is freely available. https://www.nejm.org/coronavirus?cid=DM88311&amp;bid=165326853",,,,1239976538625306624,https://twitter.com/MelabartaElena/status/1239976538625306624
2020-03-17 13:52:36,KBRIMADRID,,0,0,2,"Additional Measures of the Indonesian Government in Relation to to Covid-19 Response ",,,,1239912523723411457,https://twitter.com/KBRIMADRID/status/1239912523723411457
2020-03-17 11:20:03,QuibimBiomarker,,0,12,20,"Our QUIBIMERS keep working from home, thanks for all the hard work and efforts. We will defeat this virus #COVID_19 #westayathome #gogoquibimers #stayathome #socialresponsibility #weworkfromhome #COVID2019",,,#COVID_19 #westayathome #gogoquibimers #stayathome #socialresponsibility #weworkfromhome #COVID2019,1239874130486480896,https://twitter.com/QuibimBiomarker/status/1239874130486480896
2020-03-17 08:48:30,ARYFS6,,1,0,4,"Thank you LORD GOD, Take care with COVID 19 #cocinitasymas #arabela #blogger #influencers #Madrid",,,#cocinitasymas #arabela #blogger #influencers #Madrid,1239835991785066496,https://twitter.com/ARYFS6/status/1239835991785066496
2020-03-16 22:39:27,YellowJimbo,Peston,0,0,4,"I think I they're deluded, out of touch and full of contradiction... but then I didn't need Covid-19 for that",,,,1239682720663560198,https://twitter.com/YellowJimbo/status/1239682720663560198
2020-03-16 22:24:50,OTXARMAN,,0,7,6,"¿Necesitas ayuda? ¿Quieres ayudar a tus vecin@s? Ante el COVID-19 organizarnos,cuidarnos y pelear junt@s. otxarsarea@gmail.com Maxima difusion compartiendo porfavor RT @EOtxarkoaga @AFOotxarkoaga @otxargorri @ivr_rog @OtxarTeam @Otxarkoagaes @maite_otxar – at Otxarkoaga",,@EOtxarkoaga @AFOotxarkoaga @otxargorri @ivr_rog @OtxarTeam @Otxarkoagaes @maite_otxar,,1239679043257225216,https://twitter.com/OTXARMAN/status/1239679043257225216
2020-03-16 20:16:16,Suewilson91,,0,20,25,"'Everyone is scared to speak up': A&E doctor asks for Covid-19 tests ",,,,1239646688446382080,https://twitter.com/Suewilson91/status/1239646688446382080
2020-03-16 11:48:47,Ipex_clm,,0,2,2,"COVID - 19: PASAMOS A ONLINE ",,,,1239518975458934790,https://twitter.com/Ipex_clm/status/1239518975458934790
2020-03-16 11:32:34,JeffAngeloRadio,,0,0,2,"Spanish news reporting that the city of Madrid is using drones to track down people who are out of their homes for no reason. 199 people have been fined with some detained. Most deaths in Spain due to COVID-19 are in Madrid.",,,,1239514894048866304,https://twitter.com/JeffAngeloRadio/status/1239514894048866304
2020-03-15 14:58:27,ineditoGM,,2,3,11,"Because of the compulsory interning of persons decreed by the Spanish Government due to COVID-19 pandemic, I will try to open coloured windows to alleviate our isolation. ",,,,1239204317036494850,https://twitter.com/ineditoGM/status/1239204317036494850
2020-03-15 07:21:09,ClubTeslaES,,1,3,12,"From our Club we want to advise you to stay in your homes, take care of the most vulnerable people and follow the recommendations of the authorities, for your health and that of everyone, we will overcome it soon thanks to everyone. #COVIDー19 #Covid_19 ",,,#COVID #Covid_19,1239089234633461760,https://twitter.com/ClubTeslaES/status/1239089234633461760
2020-03-15 04:55:27,liconoc,,0,14,65," | Spain applauses doctors, nurses, and healthcare workers working during the covid-19 coronavirus pandemic, while our country starts a two weeks lockdown. #AplausoSanitario #HealthcareHeroes #COVIDー19 #lockdownSpain Video from Valencia ",,,#AplausoSanitario #HealthcareHeroes #COVID #lockdownSpain,1239052568745164800,https://twitter.com/liconoc/status/1239052568745164800
2020-03-15 04:40:01,JeffAngeloRadio,,0,1,3,"Regarding COVID-19: cases aren’t “doubling overnight.” Testing is ramping up and we’re finding out that the virus has already spread more widely than we thought.",,,,1239048686530953217,https://twitter.com/JeffAngeloRadio/status/1239048686530953217
2020-03-14 14:09:29,petros_cham,,0,2,1,"The UK government isn’t responding well to the #COVIDー19 #Covid_19 #COVID19 pandemic, so it may be time for the British citizens to take the situation into their own hands",,,#COVID #Covid_19 #COVID19,1238829606511300611,https://twitter.com/petros_cham/status/1238829606511300611
2020-03-14 13:27:23,schvetlana,,1,73,61,"Man, I’d be really hurt if I have a close relative dying from COVID-19 and y’all say stuff like “the earth is on detox” or some other similar bullshit",,,,1238819012135575553,https://twitter.com/schvetlana/status/1238819012135575553
2020-03-14 12:06:56,LAC_2020,,0,5,4,"CoViD-19 update: the LAC2020 organization is closely monitoring the situation. The conference, as of yet, is still set to go on the assigned dates. Should any changes arise, we will notify you. Visit https://lac2020.cchs.csic.es/covid-19-update-for-spain-and-the-madrid-area/ for more information. #CoViD19 #coronavirus #coronadvice",,,#CoViD19 #coronavirus #coronadvice,1238798769120043009,https://twitter.com/LAC_2020/status/1238798769120043009
2020-03-14 11:33:31,BrunoBoelpaep,,0,13,12,"The number of confirmed #Covid_19 infections in Spain raises to 5.753 today (4.231 yesterday) 136 people died (15 more than last night) And 517 people have recovered, that’s 300 more than yesterday. Source: Ministry of Health. #Spain #SpainCoronaVirus",,,#Covid_19 #Spain #SpainCoronaVirus,1238790357812477954,https://twitter.com/BrunoBoelpaep/status/1238790357812477954
2020-03-14 07:48:49,AstridOxford,,0,0,2,"Dedicating this weekend to figuring out a healthy stay at home routine so I can get exercise, do work, and work on my hobbies in this trying time. Everyone is rightfully worried about COVID-19 but please take the time to also care for your mental wellbeing.",,,,1238733808381411328,https://twitter.com/AstridOxford/status/1238733808381411328
2020-03-13 22:48:49,misspaulina93,,0,1,1,"However, what scares me the most is the fact that #Covid_19 is going to have a huge HUGE impact on the #world #economy . Unfortunately, people who do normal jobs, have mortages, kids and work from a salary to a salary to support their #families are the most vulnerable...(2/4)",,,#Covid_19 #world #economy #families,1238597913154064386,https://twitter.com/misspaulina93/status/1238597913154064386
2020-03-13 21:07:15,TeruelAirport,,0,0,4,"EASA issues safety directive to combat spread of COVID-19 via airline travel | EASA https://www.easa.europa.eu/newsroom-and-events/press-releases/easa-issues-safety-directive-combat-spread-covid-19-airline vía @easa",,@EASA,,1238572356169318401,https://twitter.com/TeruelAirport/status/1238572356169318401
2020-03-13 20:53:20,Piccia,,0,0,2,"Fuck off virus, Siena style. Can’t go out? Just open the window and sing with your neighbours. #Covid_19 https://corrieredisiena.corr.it/video/coronavirus/1524243/siena--le-contrade-si-affacciano-alle-finestre-e-improvvisano-cori-per-scacciare-il-coronavirus--il-video-verbena-palio-rione-paura-inno-palio.html",,,#Covid_19,1238568853896134663,https://twitter.com/Piccia/status/1238568853896134663
